datetime,Prediction
2013-11-18 18:00:00,1.1001657932428912
2013-11-18 21:00:00,1.0772438839893284
2013-11-19 00:00:00,1.1708145541280455
2013-11-19 03:00:00,1.2640604363191437
2013-11-19 06:00:00,1.1948775096691195
2013-11-19 09:00:00,1.0376198431483736
2013-11-19 12:00:00,1.4994695608638717
2013-11-19 15:00:00,1.3588651953720288
2013-11-19 18:00:00,1.872888017454983
2013-11-19 21:00:00,1.5977627862847363
2013-11-20 00:00:00,1.8405030953723158
2013-11-20 03:00:00,1.7615222841235154
2013-11-20 06:00:00,1.816719912187346
2013-11-20 09:00:00,1.852093546356485
2013-11-20 12:00:00,1.7413111605826352
2013-11-20 15:00:00,1.1800059955949052
2013-11-20 18:00:00,1.3688718050659994
2013-11-20 21:00:00,1.2062352225891295
2013-11-21 00:00:00,1.2522821180540225
2013-11-21 03:00:00,1.1605825451177183
2013-11-21 06:00:00,1.080795433871636
2013-11-21 09:00:00,0.8004461311748925
2013-11-21 12:00:00,0.9746677480717622
2013-11-21 15:00:00,0.9998512646927323
2013-11-21 18:00:00,1.0941163736121253
2013-11-21 21:00:00,1.3211176373717386
2013-11-22 00:00:00,1.4434040823620318
2013-11-22 03:00:00,1.129258307949404
2013-11-22 06:00:00,0.8596768288588913
2013-11-22 09:00:00,0.7957749472288581
2013-11-22 12:00:00,0.5252235142582903
2013-11-22 15:00:00,0.5432607433747251
2013-11-22 18:00:00,1.0203896196926205
2013-11-22 21:00:00,1.447811518833245
2013-11-23 00:00:00,1.0832578560457422
2013-11-23 03:00:00,2.18896442363179
2013-11-23 06:00:00,2.615452844746815
2013-11-23 09:00:00,2.8455873276270935
2013-11-23 12:00:00,2.6155141022716784
2013-11-23 15:00:00,1.977726323718354
2013-11-23 18:00:00,1.9677132757294922
2013-11-23 21:00:00,0.7603961092849525
2013-11-24 00:00:00,1.1775788705288426
2013-11-24 03:00:00,1.6256987665479719
2013-11-24 06:00:00,1.12774819691279
2013-11-24 09:00:00,1.2979293816523672
2013-11-24 12:00:00,1.220249732383797
2013-11-24 15:00:00,1.1089052150798921
2013-11-24 18:00:00,1.1833892668612804
2013-11-24 21:00:00,1.7996735340095538
2013-11-25 00:00:00,1.3674822260437172
2013-11-25 03:00:00,1.0234556641779924
2013-11-25 06:00:00,1.0232639055058794
2013-11-25 09:00:00,0.9953624033854006
2013-11-25 12:00:00,1.0798458178994168
2013-11-25 15:00:00,0.9308699314699186
2013-11-25 18:00:00,0.9724073925104199
2013-11-25 21:00:00,0.9225517910983815
2013-11-26 00:00:00,0.9582549634135725
2013-11-26 03:00:00,0.8395834202917831
2013-11-26 06:00:00,0.7348709613637522
2013-11-26 09:00:00,0.6966890310639929
2013-11-26 12:00:00,0.6657424289445553
2013-11-26 15:00:00,0.6779504924948951
2013-11-26 18:00:00,0.9683208298588282
2013-11-26 21:00:00,1.0840047778754889
2013-11-27 00:00:00,0.7790295073186287
2013-11-27 03:00:00,0.6644471611145409
2013-11-27 06:00:00,0.6008480204722548
2013-11-27 09:00:00,0.38324406971059355
2013-11-27 12:00:00,0.37811582471660654
2013-11-27 15:00:00,0.8789401069111172
2013-11-27 18:00:00,0.4345692607861296
2013-11-27 21:00:00,0.6562654064200873
2013-11-28 00:00:00,0.7487421542560682
2013-11-28 03:00:00,0.9761397617964671
2013-11-28 06:00:00,1.0667295319544512
2013-11-28 09:00:00,0.9269979575461119
2013-11-28 12:00:00,1.1844445018251903
2013-11-28 15:00:00,1.2472476902483882
2013-11-28 18:00:00,1.5021725836168482
2013-11-28 21:00:00,1.5522097591474704
2013-11-29 00:00:00,1.2386533824892376
2013-11-29 03:00:00,1.2714250843274384
2013-11-29 06:00:00,1.873002968935057
2013-11-29 09:00:00,2.078345175306725
2013-11-29 12:00:00,1.847096285459906
2013-11-29 15:00:00,2.486156552102166
2013-11-29 18:00:00,3.020677784485248
2013-11-29 21:00:00,2.2351360323336276
2013-11-30 00:00:00,1.8018879757671549
2013-11-30 03:00:00,1.291075093544399
2013-11-30 06:00:00,2.0204548485348615
2013-11-30 09:00:00,2.206756843167397
2013-11-30 12:00:00,1.7349158262627131
2013-11-30 15:00:00,2.6203418030127374
2013-11-30 18:00:00,2.3892077779215755
2013-11-30 21:00:00,2.890179571679938
2013-12-01 00:00:00,3.441692457784093
2013-12-01 03:00:00,2.8040517673929926
2013-12-01 06:00:00,3.2119778940289674
2013-12-01 09:00:00,2.2568819526529516
2013-12-01 12:00:00,1.4890064558610019
2013-12-01 15:00:00,1.5217311376537925
2013-12-01 18:00:00,1.229182352684437
2013-12-01 21:00:00,1.0978779585464171
2013-12-02 00:00:00,1.066652662997207
2013-12-02 03:00:00,1.3519663244098938
2013-12-02 06:00:00,1.2318263641971063
2013-12-02 09:00:00,1.6480384675701343
2013-12-02 12:00:00,1.9047249750765551
2013-12-02 15:00:00,1.76498039132933
2013-12-02 18:00:00,1.7141418187758177
2013-12-02 21:00:00,1.6514016283391146
2013-12-03 00:00:00,1.5478069324058779
2013-12-03 03:00:00,2.0541973323592444
2013-12-03 06:00:00,1.1836337048969146
2013-12-03 09:00:00,2.3234275462363487
2013-12-03 12:00:00,2.3424173519402327
2013-12-03 15:00:00,2.2333221599767574
2013-12-03 18:00:00,2.0998302600471646
2013-12-03 21:00:00,1.7802228228256813
2013-12-04 00:00:00,2.104046072941681
2013-12-04 03:00:00,1.8290009672843544
2013-12-04 06:00:00,1.852283488596728
2013-12-04 09:00:00,1.589942150726994
2013-12-04 12:00:00,1.3765235984864908
2013-12-04 15:00:00,1.4356490289074222
2013-12-04 18:00:00,2.028336111461827
2013-12-04 21:00:00,1.8918969561803656
2013-12-05 00:00:00,1.4573889822275223
2013-12-05 03:00:00,1.4827641710914334
2013-12-05 06:00:00,1.6678073222977263
2013-12-05 09:00:00,1.6855656880280157
2013-12-05 12:00:00,1.6763250469558113
2013-12-05 15:00:00,1.337743120674834
2013-12-05 18:00:00,1.4121610128347044
2013-12-05 21:00:00,1.1863685938523394
2013-12-06 00:00:00,0.8604036612793583
2013-12-06 03:00:00,1.0421426661875512
2013-12-06 06:00:00,1.035704348771281
2013-12-06 09:00:00,1.1472485248124256
2013-12-06 12:00:00,1.0665219229157348
2013-12-06 15:00:00,1.186291509398695
2013-12-06 18:00:00,1.3137853954426593
2013-12-06 21:00:00,1.589252914202366
2013-12-07 00:00:00,1.6957142077106568
2013-12-07 03:00:00,1.5469614413353587
2013-12-07 06:00:00,1.769294032187695
2013-12-07 09:00:00,1.3988435305090654
2013-12-07 12:00:00,1.4266337628877925
2013-12-07 15:00:00,1.0760227048631494
2013-12-07 18:00:00,1.5389237363587231
2013-12-07 21:00:00,1.9945298098228628
2013-12-08 00:00:00,3.937355534469525
2013-12-08 03:00:00,6.262980419524782
2013-12-08 06:00:00,3.9605032727654095
2013-12-08 09:00:00,3.88268485783689
2013-12-08 12:00:00,2.669847806952039
2013-12-08 15:00:00,2.2090518985614294
2013-12-08 18:00:00,2.5436603948972385
2013-12-08 21:00:00,2.220485657037893
2013-12-09 00:00:00,1.8160887858329944
2013-12-09 03:00:00,1.6205800240102874
2013-12-09 06:00:00,1.36402157061743
2013-12-09 09:00:00,1.3426774491815665
2013-12-09 12:00:00,1.8845078273127178
2013-12-09 15:00:00,1.848425069016602
2013-12-09 18:00:00,1.7559282871684696
2013-12-09 21:00:00,1.7035088940867038
2013-12-10 00:00:00,1.380182984672306
2013-12-10 03:00:00,1.737864100646013
2013-12-10 06:00:00,2.13601257475147
2013-12-10 09:00:00,1.8972491705271715
2013-12-10 12:00:00,1.4411358348919419
2013-12-10 15:00:00,1.3593543767730791
2013-12-10 18:00:00,1.123944085769781
2013-12-10 21:00:00,1.1511527000559116
2013-12-11 00:00:00,1.3546696725969296
2013-12-11 03:00:00,1.3128160034699805
2013-12-11 06:00:00,1.384618180827755
2013-12-11 09:00:00,1.1195195800008801
2013-12-11 12:00:00,1.2091668302880074
2013-12-11 15:00:00,1.2089888428707454
2013-12-11 18:00:00,0.9076440714852723
2013-12-11 21:00:00,1.160224420712269
2013-12-12 00:00:00,1.2033071251154122
2013-12-12 03:00:00,1.069411065931216
2013-12-12 06:00:00,1.1389897682002514
2013-12-12 09:00:00,1.307147485191648
2013-12-12 12:00:00,1.196881210258908
2013-12-12 15:00:00,1.0974451385515815
2013-12-12 18:00:00,1.1113786973182769
2013-12-12 21:00:00,0.9648146117195258
2013-12-13 00:00:00,0.7624984718998373
2013-12-13 03:00:00,0.8965192427221489
2013-12-13 06:00:00,0.8300462201050595
2013-12-13 09:00:00,0.6308025174169206
2013-12-13 12:00:00,0.6623693033433542
2013-12-13 15:00:00,1.3766203318789476
2013-12-13 18:00:00,0.751042361274644
2013-12-13 21:00:00,1.0935216497929696
2013-12-14 00:00:00,2.4388324279533715
2013-12-14 03:00:00,3.5306225442538506
2013-12-14 06:00:00,3.2975953959642044
2013-12-14 09:00:00,1.6393862039923663
2013-12-14 12:00:00,2.3618311769241975
2013-12-14 15:00:00,3.2184339396727273
2013-12-14 18:00:00,3.0596817648229453
2013-12-14 21:00:00,2.7335284842767527
2013-12-15 00:00:00,2.207513101565
2013-12-15 03:00:00,1.9182237758727778
2013-12-15 06:00:00,2.0102396760351002
2013-12-15 09:00:00,1.9214501761706384
2013-12-15 12:00:00,1.8214028463381462
2013-12-15 15:00:00,1.7075165578381304
2013-12-15 18:00:00,1.8629804019156606
2013-12-15 21:00:00,1.4508025990301623
2013-12-16 00:00:00,1.6754273537908804
2013-12-16 03:00:00,2.1303259700806207
2013-12-16 06:00:00,2.1749466951517853
2013-12-16 09:00:00,1.6589643264906033
2013-12-16 12:00:00,1.5764080729819732
2013-12-16 15:00:00,1.5605850735769462
2013-12-16 18:00:00,1.8382237234349064
2013-12-16 21:00:00,1.44970086205694
2013-12-17 00:00:00,1.4634207261617433
2013-12-17 03:00:00,1.6022020838315998
2013-12-17 06:00:00,1.338722264447444
2013-12-17 09:00:00,1.4692943852538918
2013-12-17 12:00:00,1.1443158501774244
2013-12-17 15:00:00,1.4566329765116248
2013-12-17 18:00:00,1.8019278950167399
2013-12-17 21:00:00,1.564994626624601
2013-12-18 00:00:00,1.2032543196721832
2013-12-18 03:00:00,1.5518019701123462
2013-12-18 06:00:00,1.3838462160055405
2013-12-18 09:00:00,1.3891414021149153
2013-12-18 12:00:00,1.0227298098789803
2013-12-18 15:00:00,1.6252435287659954
2013-12-18 18:00:00,1.4840927153483279
2013-12-18 21:00:00,1.7324317848234205
2013-12-19 00:00:00,1.9397216411554865
2013-12-19 03:00:00,1.972752984809271
2013-12-19 06:00:00,1.2288294856815494
2013-12-19 09:00:00,0.8966773080500248
2013-12-19 12:00:00,1.5023399431642033
2013-12-19 15:00:00,2.026303350794657
2013-12-19 18:00:00,1.8948223070135464
2013-12-19 21:00:00,1.634734486607947
2013-12-20 00:00:00,1.827994906997715
2013-12-20 03:00:00,1.8865782939848665
2013-12-20 06:00:00,1.2378159951209895
2013-12-20 09:00:00,1.4211039537172665
2013-12-20 12:00:00,1.5050000583654248
2013-12-20 15:00:00,1.6965804174774737
2013-12-20 18:00:00,1.7348018232474123
2013-12-20 21:00:00,1.635773379400707
2013-12-21 00:00:00,1.8673789276300328
2013-12-21 03:00:00,1.5395971788696283
2013-12-21 06:00:00,1.4264794109088208
2013-12-21 09:00:00,1.0521489022115185
2013-12-21 12:00:00,1.1144674952617684
2013-12-21 15:00:00,0.8664809372839818
2013-12-21 18:00:00,0.9810241990154853
2013-12-21 21:00:00,1.104557664891726
2013-12-22 00:00:00,0.8329966996912692
2013-12-22 03:00:00,0.9926095786694302
2013-12-22 06:00:00,0.9785862027217311
2013-12-22 09:00:00,0.9520440541864825
2013-12-22 12:00:00,0.9808265376327518
2013-12-22 15:00:00,1.1314312234911332
2013-12-22 18:00:00,1.1032580548083917
2013-12-22 21:00:00,0.929281321479989
2013-12-23 00:00:00,1.053278199682095
2013-12-23 03:00:00,1.0923698624872098
2013-12-23 06:00:00,1.122083932001203
2013-12-23 09:00:00,0.848517782932651
2013-12-23 12:00:00,1.1145061453518077
2013-12-23 15:00:00,1.0817524701110206
2013-12-23 18:00:00,1.1739044898533482
2013-12-23 21:00:00,1.0956632246093567
2013-12-24 00:00:00,0.8357989561146715
2013-12-24 03:00:00,0.9947870950287973
2013-12-24 06:00:00,0.7278976007729091
2013-12-24 09:00:00,0.6037967060862551
2013-12-24 12:00:00,0.8666087840788618
2013-12-24 15:00:00,1.1609951869261894
2013-12-24 18:00:00,1.3142292424545452
2013-12-24 21:00:00,1.338685198442332
2013-12-25 00:00:00,1.7000595151349673
2013-12-25 03:00:00,1.5811597779543047
2013-12-25 06:00:00,2.3072333102646665
2013-12-25 09:00:00,2.7862198876156556
2013-12-25 12:00:00,2.931564768923359
2013-12-25 15:00:00,2.4983629351420182
2013-12-25 18:00:00,1.8301251051780025
2013-12-25 21:00:00,0.9775579819110625
2013-12-26 00:00:00,0.9044684896113585
2013-12-26 03:00:00,1.4670740956781834
2013-12-26 06:00:00,1.1328357560733877
2013-12-26 09:00:00,1.3913418866433402
2013-12-26 12:00:00,1.2602745986141732
2013-12-26 15:00:00,0.9196717223079242
2013-12-26 18:00:00,0.6952581661976329
2013-12-26 21:00:00,0.4502437107008611
2013-12-27 00:00:00,0.18463692952128052
2013-12-27 03:00:00,0.5443966548626351
2013-12-27 06:00:00,0.5013560592066066
2013-12-27 09:00:00,0.3065407557451907
2013-12-27 12:00:00,0.41648887240129784
2013-12-27 15:00:00,0.6660569629875457
2013-12-27 18:00:00,1.2299153057157755
2013-12-27 21:00:00,1.3026682562084624
2013-12-28 00:00:00,1.114078242869988
2013-12-28 03:00:00,0.9770887527079589
2013-12-28 06:00:00,1.0247796381313543
2013-12-28 09:00:00,0.8658066045100168
2013-12-28 12:00:00,1.2739593095785329
2013-12-28 15:00:00,1.3186563748461257
2013-12-28 18:00:00,0.6184175246815037
2013-12-28 21:00:00,1.3096638270358558
2013-12-29 00:00:00,2.0751723020158837
2013-12-29 03:00:00,1.8230519959533351
2013-12-29 06:00:00,1.771443936272365
2013-12-29 09:00:00,1.6613288727287934
2013-12-29 12:00:00,1.4667466960954865
2013-12-29 15:00:00,1.8054260284124888
2013-12-29 18:00:00,1.813444242779344
2013-12-29 21:00:00,1.106536698811795
2013-12-30 00:00:00,1.115901295654656
2013-12-30 03:00:00,1.5251387683449606
2013-12-30 06:00:00,1.8391673632725116
2013-12-30 09:00:00,2.031330911290791
2013-12-30 12:00:00,1.4799221097155575
2013-12-30 15:00:00,1.600946131437488
2013-12-30 18:00:00,1.5261204336065475
2013-12-30 21:00:00,1.4990031865947235
2013-12-31 00:00:00,1.784774885842844
2013-12-31 03:00:00,1.620982804528196
2013-12-31 06:00:00,1.3351085263576148
2013-12-31 09:00:00,1.8314964241250495
2013-12-31 12:00:00,1.526733403626948
2013-12-31 15:00:00,1.6064797675361944
2013-12-31 18:00:00,1.4994163210856613
2013-12-31 21:00:00,1.500863561967876
