datetime,Prediction
2013-11-18 09:00:00,0.8386136437945735
2013-11-18 12:00:00,0.8151139883440444
2013-11-18 15:00:00,0.44300508305153896
2013-11-18 18:00:00,0.5349612268073611
2013-11-18 21:00:00,0.5476891467320216
2013-11-19 00:00:00,0.5537735852417819
2013-11-19 03:00:00,0.6057399070646867
2013-11-19 06:00:00,0.5602452524701211
2013-11-19 09:00:00,0.99472713780879
2013-11-19 12:00:00,1.0184620695342719
2013-11-19 15:00:00,1.9892305341609664
2013-11-19 18:00:00,1.4457532979851826
2013-11-19 21:00:00,1.8393770522569766
2013-11-20 00:00:00,1.8281945223001186
2013-11-20 03:00:00,1.802247389357199
2013-11-20 06:00:00,1.8837139609834723
2013-11-20 09:00:00,1.7684952850628504
2013-11-20 12:00:00,0.8781695493402571
2013-11-20 15:00:00,0.6521290621575789
2013-11-20 18:00:00,0.5709288163006043
2013-11-20 21:00:00,0.5182476529589559
2013-11-21 00:00:00,0.5041954150517363
2013-11-21 03:00:00,0.37095167447931016
2013-11-21 06:00:00,0.3726842122126078
2013-11-21 09:00:00,0.38245090920966884
2013-11-21 12:00:00,0.44838882336267033
2013-11-21 15:00:00,0.4648246124539106
2013-11-21 18:00:00,0.7271178711064548
2013-11-21 21:00:00,1.1070959581526554
2013-11-22 00:00:00,0.5878335773588491
2013-11-22 03:00:00,0.7499283179331432
2013-11-22 06:00:00,0.7661679904478402
2013-11-22 09:00:00,0.4743941055744345
2013-11-22 12:00:00,0.5255903344404035
2013-11-22 15:00:00,0.8197505901665524
2013-11-22 18:00:00,0.9456447801349203
2013-11-22 21:00:00,0.6720300452368073
2013-11-23 00:00:00,1.9254267609807914
2013-11-23 03:00:00,2.27734868659606
2013-11-23 06:00:00,3.6590367455655763
2013-11-23 09:00:00,2.506878132494517
2013-11-23 12:00:00,2.1640330502298286
2013-11-23 15:00:00,1.9037217860225653
2013-11-23 18:00:00,1.007292870109202
2013-11-23 21:00:00,1.1346790658516852
2013-11-24 00:00:00,1.443678640840043
2013-11-24 03:00:00,0.8481546490201348
2013-11-24 06:00:00,0.9483175342613
2013-11-24 09:00:00,0.7169903607914584
2013-11-24 12:00:00,0.6482019016228197
2013-11-24 15:00:00,0.7039776871653558
2013-11-24 18:00:00,0.9993598095666804
2013-11-24 21:00:00,0.9753720532278845
2013-11-25 00:00:00,0.5715750257989273
2013-11-25 03:00:00,0.5216154434814387
2013-11-25 06:00:00,0.5733583207158987
2013-11-25 09:00:00,0.44135469046401976
2013-11-25 12:00:00,0.41882235679802804
2013-11-25 15:00:00,0.3474167887364812
2013-11-25 18:00:00,0.547678895850075
2013-11-25 21:00:00,0.3733854675630027
2013-11-26 00:00:00,0.28145135227465284
2013-11-26 03:00:00,0.14958644316989572
2013-11-26 06:00:00,0.12723211095083162
2013-11-26 09:00:00,0.20030923208487728
2013-11-26 12:00:00,0.2559689377078347
2013-11-26 15:00:00,0.7643532202378406
2013-11-26 18:00:00,0.8106254863820045
2013-11-26 21:00:00,0.6131845299636605
2013-11-27 00:00:00,0.6798909399056448
2013-11-27 03:00:00,0.6982322701841622
2013-11-27 06:00:00,0.6598128658292107
2013-11-27 09:00:00,0.5818875040994125
2013-11-27 12:00:00,0.9427385817017313
2013-11-27 15:00:00,0.9528386733061666
2013-11-27 18:00:00,0.8141038566076269
2013-11-27 21:00:00,0.7130475508616942
2013-11-28 00:00:00,0.774680968418064
2013-11-28 03:00:00,0.780845302997996
2013-11-28 06:00:00,0.652928617538141
2013-11-28 09:00:00,0.7499859455924293
2013-11-28 12:00:00,0.9939429346066045
2013-11-28 15:00:00,1.0876214382384468
2013-11-28 18:00:00,1.2567444313903553
2013-11-28 21:00:00,0.8627266538759113
2013-11-29 00:00:00,1.099848760960958
2013-11-29 03:00:00,1.5687045865003408
2013-11-29 06:00:00,2.2733547435559
2013-11-29 09:00:00,1.8599207243515794
2013-11-29 12:00:00,2.254601267256874
2013-11-29 15:00:00,2.9033491805351863
2013-11-29 18:00:00,2.1018111833522957
2013-11-29 21:00:00,1.6018680737138327
2013-11-30 00:00:00,1.2990974888798725
2013-11-30 03:00:00,2.055022594601585
2013-11-30 06:00:00,2.1054625866440144
2013-11-30 09:00:00,1.977265023699364
2013-11-30 12:00:00,2.3128586932915476
2013-11-30 15:00:00,2.161538803492229
2013-11-30 18:00:00,3.049681050711187
2013-11-30 21:00:00,3.712049247081944
2013-12-01 00:00:00,3.0640672213009807
2013-12-01 03:00:00,3.146507929455767
2013-12-01 06:00:00,2.6802696853273082
2013-12-01 09:00:00,2.2481249741041114
2013-12-01 12:00:00,2.4360398353414863
2013-12-01 15:00:00,1.63994861053146
2013-12-01 18:00:00,1.5182966705398628
2013-12-01 21:00:00,1.320323678108622
2013-12-02 00:00:00,1.552023580638736
2013-12-02 03:00:00,1.500972438185766
2013-12-02 06:00:00,1.719573610592429
2013-12-02 09:00:00,1.7577703144208532
2013-12-02 12:00:00,1.627522144353544
2013-12-02 15:00:00,1.5853246030031707
2013-12-02 18:00:00,1.4588997300290716
2013-12-02 21:00:00,1.6782029742455367
2013-12-03 00:00:00,2.0662477486766804
2013-12-03 03:00:00,1.6394123705412451
2013-12-03 06:00:00,2.6131936722125646
2013-12-03 09:00:00,2.890656203452362
2013-12-03 12:00:00,2.508299098720084
2013-12-03 15:00:00,2.307982047879499
2013-12-03 18:00:00,1.6423559037065532
2013-12-03 21:00:00,1.8712044664308396
2013-12-04 00:00:00,2.01202486016344
2013-12-04 03:00:00,1.9640212355112865
2013-12-04 06:00:00,1.7392503547006835
2013-12-04 09:00:00,1.202865607525285
2013-12-04 12:00:00,1.1846712538845388
2013-12-04 15:00:00,1.9432855743975126
2013-12-04 18:00:00,1.8929867724225942
2013-12-04 21:00:00,1.2832688118888893
2013-12-05 00:00:00,1.1274194459133813
2013-12-05 03:00:00,1.4518222917680057
2013-12-05 06:00:00,1.6465233866552993
2013-12-05 09:00:00,1.4548659998596059
2013-12-05 12:00:00,1.0302169074147869
2013-12-05 15:00:00,1.0726380711586734
2013-12-05 18:00:00,0.8161202698189359
2013-12-05 21:00:00,0.8285644259875996
2013-12-06 00:00:00,0.5719751342964517
2013-12-06 03:00:00,0.501191962273753
2013-12-06 06:00:00,0.7353482835501125
2013-12-06 09:00:00,0.536280510591272
2013-12-06 12:00:00,0.6462822799879848
2013-12-06 15:00:00,0.7395704571061082
2013-12-06 18:00:00,1.0777706705040628
2013-12-06 21:00:00,1.2704825468262158
2013-12-07 00:00:00,1.2810401134316878
2013-12-07 03:00:00,1.3144025475264087
2013-12-07 06:00:00,1.0025422122925924
2013-12-07 09:00:00,1.151387239400893
2013-12-07 12:00:00,0.6425892053647783
2013-12-07 15:00:00,1.412377443068157
2013-12-07 18:00:00,1.886072945695745
2013-12-07 21:00:00,3.8581363969237823
2013-12-08 00:00:00,5.446417758131702
2013-12-08 03:00:00,4.0486815970689145
2013-12-08 06:00:00,4.244017560030309
2013-12-08 09:00:00,3.0302523530249372
2013-12-08 12:00:00,2.341836419182078
2013-12-08 15:00:00,3.1124182171341306
2013-12-08 18:00:00,2.7714694963084274
2013-12-08 21:00:00,1.7555392661251394
2013-12-09 00:00:00,1.3567940152084355
2013-12-09 03:00:00,1.181315951640871
2013-12-09 06:00:00,0.9812452604522919
2013-12-09 09:00:00,1.730312537558005
2013-12-09 12:00:00,2.0172453014505503
2013-12-09 15:00:00,1.8770276017098935
2013-12-09 18:00:00,1.1323783086757304
2013-12-09 21:00:00,0.921325322828106
2013-12-10 00:00:00,1.4518938358025861
2013-12-10 03:00:00,2.076928932241711
2013-12-10 06:00:00,1.9871520344177998
2013-12-10 09:00:00,1.1186626103916704
2013-12-10 12:00:00,0.716622259166646
2013-12-10 15:00:00,0.45885664553405936
2013-12-10 18:00:00,0.5961131036447874
2013-12-10 21:00:00,0.8639378549614376
2013-12-11 00:00:00,0.8107162916698752
2013-12-11 03:00:00,0.8084616263053847
2013-12-11 06:00:00,0.6790296723408189
2013-12-11 09:00:00,0.7098383603091296
2013-12-11 12:00:00,0.6509466306731277
2013-12-11 15:00:00,0.43940719994229693
2013-12-11 18:00:00,0.6695637101095928
2013-12-11 21:00:00,0.6037461985459974
2013-12-12 00:00:00,0.5343015446676846
2013-12-12 03:00:00,0.5875598227942551
2013-12-12 06:00:00,0.7461042703998888
2013-12-12 09:00:00,0.582452197148731
2013-12-12 12:00:00,0.5472493678175409
2013-12-12 15:00:00,0.5430571546205603
2013-12-12 18:00:00,0.3644145605816788
2013-12-12 21:00:00,0.2189717069489451
2013-12-13 00:00:00,0.4074791184901667
2013-12-13 03:00:00,0.5053262513539557
2013-12-13 06:00:00,0.2640076716508987
2013-12-13 09:00:00,0.22152971761013213
2013-12-13 12:00:00,1.5069031939708504
2013-12-13 15:00:00,1.4218959388163082
2013-12-13 18:00:00,1.447558237229745
2013-12-13 21:00:00,2.0989352594983144
2013-12-14 00:00:00,3.0011269803710827
2013-12-14 03:00:00,2.9718817260180352
2013-12-14 06:00:00,2.53134925369363
2013-12-14 09:00:00,2.4491757112269665
2013-12-14 12:00:00,3.2322106862592324
2013-12-14 15:00:00,3.799107085994939
2013-12-14 18:00:00,3.2841552166329606
2013-12-14 21:00:00,2.809501846823501
2013-12-15 00:00:00,2.1815694961177834
2013-12-15 03:00:00,2.2465239253835345
2013-12-15 06:00:00,1.9485385577210648
2013-12-15 09:00:00,1.865565315869454
2013-12-15 12:00:00,1.8389631262158939
2013-12-15 15:00:00,2.214893630074446
2013-12-15 18:00:00,1.3984990550457639
2013-12-15 21:00:00,1.5203210331800123
2013-12-16 00:00:00,2.310693189273554
2013-12-16 03:00:00,2.7587985225114955
2013-12-16 06:00:00,1.3349703339747543
2013-12-16 09:00:00,1.2305017100455087
2013-12-16 12:00:00,1.074988358957191
2013-12-16 15:00:00,1.7816806916546233
2013-12-16 18:00:00,1.0363148956756316
2013-12-16 21:00:00,0.7305908695697324
2013-12-17 00:00:00,1.1852117519082277
2013-12-17 03:00:00,0.6681297109774168
2013-12-17 06:00:00,0.982820066203887
2013-12-17 09:00:00,0.5827872132712328
2013-12-17 12:00:00,0.9017934418318972
2013-12-17 15:00:00,1.6971320656171172
2013-12-17 18:00:00,1.0276848364861053
2013-12-17 21:00:00,0.5454846492959288
2013-12-18 00:00:00,1.2770084920392564
2013-12-18 03:00:00,1.1516783564489577
2013-12-18 06:00:00,1.164408375250366
2013-12-18 09:00:00,0.5525401394770075
2013-12-18 12:00:00,1.352990516499426
2013-12-18 15:00:00,1.2713644679575413
2013-12-18 18:00:00,1.3930150005374962
2013-12-18 21:00:00,2.022516173000281
2013-12-19 00:00:00,1.8367975064144302
2013-12-19 03:00:00,1.154634749029523
2013-12-19 06:00:00,0.832055613273463
2013-12-19 09:00:00,1.1745816371224849
2013-12-19 12:00:00,2.0359210374438406
2013-12-19 15:00:00,1.8420079256976065
2013-12-19 18:00:00,1.3645794765203145
2013-12-19 21:00:00,1.8994518621064296
2013-12-20 00:00:00,1.7797208031444618
2013-12-20 03:00:00,1.1117557695070521
2013-12-20 06:00:00,0.9650755360899683
2013-12-20 09:00:00,1.109970667395791
2013-12-20 12:00:00,1.57047275087459
2013-12-20 15:00:00,1.6249823979941331
2013-12-20 18:00:00,1.4669127580705055
2013-12-20 21:00:00,1.632669999243593
2013-12-21 00:00:00,1.343448318953587
2013-12-21 03:00:00,1.3082683275477576
2013-12-21 06:00:00,0.8711660616597919
2013-12-21 09:00:00,1.060869075769399
2013-12-21 12:00:00,1.06497745183155
2013-12-21 15:00:00,0.8845308658352398
2013-12-21 18:00:00,0.7933444758725134
2013-12-21 21:00:00,0.5194124833881569
2013-12-22 00:00:00,0.6302849493396172
2013-12-22 03:00:00,0.6341867142045388
2013-12-22 06:00:00,0.6210280995191281
2013-12-22 09:00:00,0.6962102087661023
2013-12-22 12:00:00,0.7388692022537494
2013-12-22 15:00:00,0.5952537154739845
2013-12-22 18:00:00,0.6213331890801995
2013-12-22 21:00:00,0.6982876091186002
2013-12-23 00:00:00,0.5923750846209208
2013-12-23 03:00:00,0.6719343386389158
2013-12-23 06:00:00,0.3878478825497838
2013-12-23 09:00:00,0.4774600551626558
2013-12-23 12:00:00,0.49545468744780125
2013-12-23 15:00:00,0.5618520972440143
2013-12-23 18:00:00,0.6607507671279664
2013-12-23 21:00:00,0.5058354659630282
2013-12-24 00:00:00,0.4634667384563255
2013-12-24 03:00:00,0.38161362770443075
2013-12-24 06:00:00,0.26319635191853347
2013-12-24 09:00:00,0.41732933143259265
2013-12-24 12:00:00,0.6054225395746523
2013-12-24 15:00:00,0.6433812526178638
2013-12-24 18:00:00,0.7105563731620957
2013-12-24 21:00:00,1.4478085542449075
2013-12-25 00:00:00,1.539824784983132
2013-12-25 03:00:00,2.277308131584342
2013-12-25 06:00:00,3.4676000977158243
2013-12-25 09:00:00,3.6071783214031563
2013-12-25 12:00:00,3.0790882955078893
2013-12-25 15:00:00,1.9875429720546878
2013-12-25 18:00:00,0.8292738024660137
2013-12-25 21:00:00,0.8142187477615529
2013-12-26 00:00:00,0.6981356683243013
2013-12-26 03:00:00,0.5086743382215022
2013-12-26 06:00:00,0.7188615016462098
2013-12-26 09:00:00,0.6533645081561255
2013-12-26 12:00:00,0.518647462269224
2013-12-26 15:00:00,0.7086265410024732
2013-12-26 18:00:00,0.5868526023909363
2013-12-26 21:00:00,0.567938243871157
2013-12-27 00:00:00,0.6777537203889737
2013-12-27 03:00:00,0.7438959988250451
2013-12-27 06:00:00,0.7872754107687748
2013-12-27 09:00:00,0.9873918717275894
2013-12-27 12:00:00,1.193848119290784
2013-12-27 15:00:00,1.3088352429433483
2013-12-27 18:00:00,1.2157301776772864
2013-12-27 21:00:00,0.7182032547333466
2013-12-28 00:00:00,0.5104460335169794
2013-12-28 03:00:00,0.6250263171918762
2013-12-28 06:00:00,0.5048359790027603
2013-12-28 09:00:00,0.6640560202699115
2013-12-28 12:00:00,1.2201900703554742
2013-12-28 15:00:00,1.2173987154065546
2013-12-28 18:00:00,1.4936704989786525
2013-12-28 21:00:00,1.8790781900048235
2013-12-29 00:00:00,1.722813969438085
2013-12-29 03:00:00,1.7033228102078755
2013-12-29 06:00:00,1.7125712318879034
2013-12-29 09:00:00,1.365588505038872
2013-12-29 12:00:00,1.5290689112287288
2013-12-29 15:00:00,1.586199564992542
2013-12-29 18:00:00,1.0768498782433291
2013-12-29 21:00:00,1.036890008789039
2013-12-30 00:00:00,1.2807530843334853
2013-12-30 03:00:00,1.5438547050135476
2013-12-30 06:00:00,1.734243816151656
2013-12-30 09:00:00,1.410448141812058
2013-12-30 12:00:00,1.4041190754208712
2013-12-30 15:00:00,1.4586623876173501
2013-12-30 18:00:00,1.2497000229098325
2013-12-30 21:00:00,1.8071654884185717
2013-12-31 00:00:00,1.3998550701516341
2013-12-31 03:00:00,1.158101042502021
2013-12-31 06:00:00,2.0675654736618
2013-12-31 09:00:00,1.2559678234249096
2013-12-31 12:00:00,1.2076961601403806
2013-12-31 15:00:00,1.1197881076896326
2013-12-31 18:00:00,1.3455201082683426
2013-12-31 21:00:00,1.446262496441629
